Team1,Team2,T1_Runs,T1_Wickets,T2_Runs,T2_Wickets,Status,Series
Sunrisers Hyderabad,Delhi Capitals,242,2,195,9,Sunrisers Hyderabad won by 47 runs,Indian Premier League 2026
Mumbai Indians,Gujarat Titans,199,5,100,10,Mumbai Indians won by 99 runs,Indian Premier League 2026
Punjab Kings,Lucknow Super Giants,254,7,200,5,Punjab Kings won by 54 runs,Indian Premier League 2026
Rajasthan Royals,Kolkata Knight Riders,155,9,161,6,Kolkata Knight Riders won by 4 wkts,Indian Premier League 2026
Sunrisers Hyderabad,Chennai Super Kings,194,9,184,8,Sunrisers Hyderabad won by 10 runs,Indian Premier League 2026
Royal Challengers Bengaluru,Delhi Capitals,175,8,179,4,Delhi Capitals won by 6 wkts,Indian Premier League 2026
Kolkata Knight Riders,Gujarat Titans,180,10,181,5,Gujarat Titans won by 5 wkts,Indian Premier League 2026
Mumbai Indians,Punjab Kings,195,6,198,3,Punjab Kings won by 7 wkts,Indian Premier League 2026
Lucknow Super Giants,Royal Challengers Bengaluru,146,10,149,5,Royal Challengers Bengaluru won by 5 wkts,Indian Premier League 2026
Vanuatu Women,Italy Women,114,6,115,6,Italy Women won by 4 wkts,ICC Womens T20I Challenge Trophy 2026
Rwanda Women,United States of America Women,127,4,126,5,Rwanda Women won by 1 run,ICC Womens T20I Challenge Trophy 2026
Nepal Women,Italy Women,112,8,62,10,Nepal Women won by 50 runs,ICC Womens T20I Challenge Trophy 2026
Rwanda Women,Vanuatu Women,109,8,68,10,Rwanda Women won by 41 runs,ICC Womens T20I Challenge Trophy 2026
United States of America Women,Nepal Women,123,6,79,9,United States of America Women won by 44 runs,ICC Womens T20I Challenge Trophy 2026
Italy Women,Rwanda Women,72,1,50,4,"Italy Women won by 16 runs (2nd innings reduced to 7 ovs due to rain, DLS target 67)",ICC Womens T20I Challenge Trophy 2026
